yearnumber,year,total_incidents,text
1,2007-08,1284123,1.28m
2,2008-09,1165003,1.17m
3,2009-10,946906,947k
4,2010-11,819571,820k
5,2011-12,744414,744k
6,2012-13,714637,715k
7,2013-14,857655,858k
8,2014-15,905604,906k
9,2015-16,941895.767,942k
10,2016-17,1011199,1.01m
11,2017-18,997553,998k
12,2018-19,1072431,1.07m
